date,n1,n2,n3,n4,n5,n6,zusatzzahl
2012-09-30,14,22,31,36,37,39,6
2012-10-03,28,30,34,38,42,43,45
2012-10-07,8,16,33,35,42,44,29
2012-10-10,14,20,24,28,30,39,9
2012-10-14,8,12,20,22,24,40,41
2012-10-17,7,13,18,25,33,44,41
2012-10-21,2,3,5,10,14,43,32
2012-10-24,2,25,29,31,34,42,35
2012-10-28,1,24,27,28,42,43,3
2012-10-31,5,9,32,33,41,45,14
2012-11-04,2,31,32,35,40,43,10
2012-11-07,13,14,20,23,26,34,39
2012-11-11,2,10,14,20,33,35,11
2012-11-14,6,16,27,30,35,36,12
2012-11-18,5,21,22,29,32,41,9
2012-11-21,10,12,16,20,30,33,43
2012-11-25,5,7,16,21,24,28,2
2012-11-28,4,9,10,18,28,34,26
2012-12-02,8,28,34,35,41,44,6
2012-12-05,5,6,18,19,26,42,28
2012-12-09,8,11,15,20,23,30,5
2012-12-12,17,20,22,23,27,35,4
2012-12-16,6,12,17,24,27,30,44
2012-12-19,5,7,15,17,25,31,24
2012-12-23,7,8,9,17,23,43,25
2012-12-26,8,16,24,27,39,40,29
2012-12-30,3,5,17,21,25,43,35
2013-01-02,11,15,34,36,40,43,5
2013-01-06,7,15,21,28,35,39,34
2013-01-09,11,12,22,28,34,45,3
2013-01-13,11,16,17,18,27,36,20
2013-01-16,20,23,26,27,36,42,10
2013-01-20,4,8,27,34,36,44,40
2013-01-23,4,20,30,32,40,41,44
2013-01-27,11,16,26,35,36,39,2
2013-01-30,1,15,20,32,35,45,43
2013-02-03,4,13,16,19,29,38,35
2013-02-06,7,9,10,11,18,45,12
2013-02-10,9,10,31,42,44,45,6
2013-02-13,1,7,20,34,35,44,42
2013-02-17,4,14,21,38,41,42,43
2013-02-20,4,7,13,31,34,41,20
2013-02-24,12,13,25,27,30,45,42
2013-02-27,7,9,12,27,28,39,25
2013-03-03,11,16,20,31,40,43,6
2013-03-06,3,15,18,22,27,28,25
2013-03-10,16,24,25,26,27,44,12
2013-03-13,11,24,31,38,41,43,21
2013-03-17,2,8,11,13,29,31,24
2013-03-20,1,6,21,23,40,41,3
2013-03-24,14,21,35,39,42,44,12
2013-03-27,2,9,16,22,24,43,23
2013-03-31,5,8,21,23,24,38,3
2013-04-03,4,16,19,21,30,35,39
2013-04-07,2,10,16,37,43,44,20
2013-04-10,10,14,15,16,25,42,17
2013-04-14,3,9,10,11,13,41,37
2013-04-17,6,16,22,25,30,38,40
2013-04-21,3,19,26,40,43,45,30
2013-04-24,25,26,27,28,37,43,33
2013-04-28,11,12,14,27,34,44,6
2013-05-01,3,4,6,11,35,45,32
2013-05-05,1,2,9,19,27,43,5
2013-05-08,1,5,11,15,39,45,19
2013-05-12,12,21,28,29,32,40,30
2013-05-15,6,22,27,36,42,43,7
2013-05-19,17,27,28,30,39,41,45
2013-05-22,1,10,17,20,26,41,19
2013-05-26,8,10,12,38,39,45,2
2013-05-29,7,11,14,32,36,39,13
2013-06-02,7,17,28,33,36,45,43
2013-06-05,1,18,20,26,33,36,12
2013-06-09,1,22,27,33,40,44,12
2013-06-12,2,6,13,23,27,39,26
2013-06-16,1,4,8,28,34,43,22
2013-06-19,10,16,19,25,31,40,36
2013-06-23,1,31,37,40,42,45,36
2013-06-26,1,13,17,30,31,33,18
2013-06-30,16,17,21,28,40,42,2
2013-07-03,2,3,20,22,38,41,14
2013-07-07,12,16,17,19,31,32,36
2013-07-10,11,17,23,38,40,45,41
2013-07-14,1,2,6,16,20,25,42
2013-07-17,20,21,24,43,44,45,41
2013-07-21,9,10,14,16,18,36,4
2013-07-24,7,10,16,32,33,39,13
2013-07-28,12,21,23,29,38,43,28
2013-07-31,4,6,15,34,35,45,19
2013-08-04,5,18,23,29,31,32,41
2013-08-07,10,20,21,23,26,40,19
2013-08-11,4,8,17,21,22,32,15
2013-08-14,5,15,17,24,33,42,44
2013-08-18,4,20,24,25,26,28,44
2013-08-21,14,20,24,43,44,45,2
2013-08-25,2,7,10,14,26,32,25
2013-08-28,7,11,21,25,37,44,35
2013-09-01,15,19,30,31,42,43,27
2013-09-04,5,11,19,23,24,31,34
2013-09-08,2,3,6,14,18,30,44
2013-09-11,8,13,20,28,40,42,4
2013-09-15,1,3,16,24,26,43,17
2013-09-18,15,20,28,36,40,41,45
2013-09-22,7,9,10,17,24,41,8
2013-09-25,3,23,38,40,42,45,29
2013-09-29,5,15,16,18,21,31,33
2013-10-02,5,15,19,23,37,40,13
2013-10-06,7,19,20,23,27,43,30
2013-10-09,3,21,26,31,34,44,39
2013-10-13,10,13,14,31,32,41,40
2013-10-16,8,12,25,34,38,43,16
2013-10-20,5,13,14,22,27,36,38
2013-10-23,2,4,13,28,32,34,35
2013-10-27,5,6,15,16,17,20,27
2013-10-30,7,20,23,33,38,43,26
2013-11-03,4,7,11,17,18,20,1
2013-11-06,1,16,28,30,36,45,12
2013-11-10,2,11,15,35,40,41,36
2013-11-13,4,14,17,23,26,33,38
2013-11-17,3,18,19,24,30,43,26
2013-11-20,7,11,14,18,26,35,21
2013-11-24,6,10,19,22,33,43,40
2013-11-27,3,5,13,26,41,45,35
2013-12-01,5,10,11,12,24,26,19
2013-12-04,5,15,17,19,26,38,45
2013-12-08,1,5,7,15,21,25,3
2013-12-11,4,8,11,37,40,42,24
2013-12-15,3,21,26,30,38,43,1
2013-12-18,1,18,19,39,41,44,5
2013-12-22,11,20,27,34,41,44,35
2013-12-25,5,8,16,17,32,40,30
2013-12-29,6,12,21,31,36,45,2
2014-01-01,6,11,15,24,28,32,9
2014-01-05,11,14,16,21,25,44,12
2014-01-08,23,25,28,29,38,40,8
2014-01-12,8,14,17,22,25,35,7
2014-01-15,1,8,31,35,42,43,32
2014-01-19,13,19,20,30,40,45,18
2014-01-22,12,30,32,34,37,43,8
2014-01-26,4,15,20,23,37,45,39
2014-01-29,6,9,12,22,25,32,39
2014-02-02,3,10,15,16,22,44,37
2014-02-05,8,15,19,24,32,38,11
2014-02-09,1,3,22,24,25,38,7
2014-02-12,18,21,22,39,43,45,28
2014-02-16,3,13,23,35,40,45,2
2014-02-19,2,8,19,24,34,43,45
2014-02-23,11,21,29,34,40,45,6
2014-02-26,3,15,27,34,35,41,33
2014-03-02,1,7,13,16,27,36,44
2014-03-05,4,8,9,11,13,23,6
2014-03-09,7,12,13,14,17,45,33
2014-03-12,2,11,13,14,23,35,29
2014-03-16,13,14,16,35,37,40,36
2014-03-19,5,16,19,21,28,39,11
2014-03-23,11,28,35,39,41,43,36
2014-03-26,5,9,10,14,30,34,23
2014-03-30,11,17,18,19,20,33,45
2014-04-02,13,20,35,39,40,44,3
2014-04-06,15,17,26,37,39,43,36
2014-04-09,6,14,18,25,29,35,15
2014-04-13,4,9,23,25,33,41,14
2014-04-16,5,13,21,28,36,44,39
2014-04-20,8,14,18,24,41,44,43
2014-04-23,3,5,10,13,19,39,33
2014-04-27,7,13,21,26,37,45,33
2014-04-30,4,7,12,29,32,37,33
2014-05-04,2,3,12,17,20,41,1
2014-05-07,3,12,16,27,35,38,19
2014-05-11,4,13,14,21,35,39,11
2014-05-14,16,26,35,39,43,44,38
2014-05-18,6,7,10,18,26,39,34
2014-05-21,11,12,18,24,26,40,38
2014-05-25,3,9,21,27,40,45,4
2014-05-28,4,15,28,29,31,39,5
2014-06-01,4,22,25,30,31,37,44
2014-06-04,5,6,11,26,27,42,22
2014-06-08,8,9,19,26,37,45,39
2014-06-11,2,4,11,34,37,41,31
2014-06-15,15,20,24,30,39,44,4
2014-06-18,10,22,24,29,35,37,28
2014-06-22,6,18,23,26,30,32,5
2014-06-25,2,21,26,34,40,45,27
2014-06-29,4,7,10,12,23,36,44
2014-07-02,8,16,24,25,27,35,5
2014-07-06,2,7,15,36,38,43,1
2014-07-09,5,11,20,29,32,36,6
2014-07-13,1,5,20,35,37,43,8
2014-07-16,1,4,13,17,22,40,16
2014-07-20,11,22,26,38,41,43,8
2014-07-23,3,4,12,24,34,43,18
2014-07-27,3,9,15,22,41,43,32
2014-07-30,7,20,27,30,38,42,16
2014-08-03,7,10,17,38,42,45,16
2014-08-06,3,6,8,18,22,26,41
2014-08-10,1,4,13,19,37,41,33
2014-08-13,7,14,16,18,19,21,41
2014-08-17,1,3,9,14,25,31,18
2014-08-20,6,8,25,39,44,45,33
2014-08-24,2,14,27,36,42,45,38
2014-08-27,6,7,8,15,37,44,39
2014-08-31,8,9,20,24,34,38,43
2014-09-03,21,25,32,33,37,44,41
2014-09-07,1,11,29,36,39,45,21
2014-09-10,2,4,15,29,31,39,30
2014-09-14,12,13,21,32,37,40,30
2014-09-17,2,7,10,17,23,41,40
2014-09-21,8,13,17,24,25,29,23
2014-09-24,9,21,22,23,36,37,42
2014-09-28,7,15,20,22,23,37,13
2014-10-01,10,17,32,36,40,41,21
2014-10-05,8,23,30,32,38,40,19
2014-10-08,10,13,20,26,29,43,38
2014-10-12,1,2,27,38,39,45,34
2014-10-15,4,5,27,29,30,36,9
2014-10-19,7,9,20,25,30,32,21
2014-10-22,10,15,30,32,37,40,2
2014-10-26,3,4,6,12,29,39,34
2014-10-29,2,9,11,23,25,29,15
2014-11-02,17,29,30,38,43,45,21
2014-11-05,13,17,19,28,30,44,6
2014-11-09,4,5,13,17,27,40,32
2014-11-12,3,10,18,29,37,39,22
2014-11-16,16,23,36,39,40,43,22
2014-11-19,6,12,21,38,42,45,31
2014-11-23,7,14,19,26,28,43,4
2014-11-26,7,31,32,39,41,44,17
2014-11-30,1,8,28,33,34,42,40
2014-12-03,10,23,30,37,41,42,32
2014-12-07,1,2,4,6,24,25,45
2014-12-10,4,5,13,32,40,41,28
2014-12-14,3,13,32,35,40,44,4
2014-12-17,15,19,23,24,26,45,9
2014-12-21,4,11,17,35,38,45,23
2014-12-24,3,4,5,12,29,42,1
2014-12-28,1,3,8,21,24,31,27
2014-12-31,4,7,16,20,22,44,11
2015-01-04,5,18,31,34,42,45,9
2015-01-07,1,17,22,28,37,42,16
2015-01-11,2,8,13,16,25,39,38
2015-01-14,9,13,24,28,33,40,18
2015-01-18,10,13,26,28,36,44,33
2015-01-21,6,10,11,12,17,21,23
2015-01-25,14,31,34,36,41,42,21
2015-01-28,8,10,12,21,26,36,43
2015-02-01,3,5,23,28,30,45,35
2015-02-04,10,17,19,27,28,30,42
2015-02-08,2,15,19,23,31,42,24
2015-02-11,8,12,18,19,35,37,32
2015-02-15,5,9,14,26,36,38,19
2015-02-18,9,12,14,20,25,27,34
2015-02-22,2,13,16,17,20,22,3
2015-02-25,2,5,12,18,22,44,6
2015-03-01,4,5,8,18,26,42,28
2015-03-04,4,20,22,28,32,38,43
2015-03-08,6,13,16,31,43,44,45
2015-03-11,3,5,6,14,17,39,32
2015-03-15,2,7,10,33,35,38,9
2015-03-18,7,10,18,21,32,45,35
2015-03-22,3,4,11,27,28,45,21
2015-03-25,2,14,17,30,33,41,13
2015-03-29,4,14,18,20,28,33,2
2015-04-01,12,24,26,29,31,33,39
2015-04-05,7,10,16,21,23,28,18
2015-04-08,1,2,4,5,13,22,30
2015-04-12,17,26,29,30,43,44,6
2015-04-15,4,5,13,26,38,43,24
2015-04-19,3,6,7,9,20,37,30
2015-04-22,3,9,12,27,33,34,39
2015-04-26,6,13,29,34,35,40,41
2015-04-29,12,17,26,27,29,39,13
2015-05-03,1,8,13,27,37,42,26
2015-05-06,5,10,20,33,36,37,41
2015-05-10,2,23,26,30,35,44,41
2015-05-13,1,2,20,23,40,45,33
2015-05-17,4,5,12,15,35,43,44
2015-05-20,5,6,12,22,32,45,9
2015-05-24,5,8,9,21,24,32,2
2015-05-27,16,21,25,33,36,38,13
2015-05-31,7,11,22,35,43,44,10
2015-06-03,8,10,17,33,36,45,38
2015-06-07,1,4,8,12,23,24,21
2015-06-10,5,9,19,24,34,43,41
2015-06-14,18,27,28,33,37,42,17
2015-06-17,3,16,23,33,39,43,32
2015-06-21,14,21,25,37,39,43,1
2015-06-24,5,6,14,19,28,31,35
2015-06-28,6,13,22,26,33,44,2
2015-07-01,22,23,26,30,35,42,19
2015-07-05,16,20,25,27,35,36,26
2015-07-08,1,4,8,11,38,39,16
2015-07-12,2,3,12,20,21,25,26
2015-07-15,3,15,17,25,28,33,1
2015-07-19,1,4,18,28,40,43,37
2015-07-22,6,11,22,30,38,43,13
2015-07-26,2,3,7,11,28,34,35
2015-07-29,2,11,15,20,30,44,3
2015-08-02,2,5,22,25,33,39,28
2015-08-05,11,15,24,32,35,40,38
2015-08-09,1,9,26,30,36,38,13
2015-08-12,7,24,30,35,38,39,36
2015-08-16,1,2,12,28,32,34,13
2015-08-19,6,10,12,23,24,36,11
2015-08-23,12,27,29,34,36,40,22
2015-08-26,3,7,19,23,24,34,16
2015-08-30,13,14,15,29,37,45,33
2015-09-02,8,12,17,24,43,45,36
2015-09-06,9,20,26,29,41,42,6
2015-09-09,5,6,10,15,24,40,23
2015-09-13,6,10,13,33,36,42,11
2015-09-16,1,13,20,29,43,44,36
2015-09-20,9,15,26,32,41,44,38
2015-09-23,18,29,38,39,42,45,5
2015-09-27,7,9,12,34,35,36,24
2015-09-30,21,22,27,31,34,36,32
2015-10-04,4,7,8,10,17,34,5
2015-10-07,14,16,31,40,41,45,36
2015-10-11,15,20,23,26,29,35,19
2015-10-14,2,3,14,30,39,40,11
2015-10-18,5,14,15,20,29,44,10
2015-10-21,5,6,7,19,22,43,39
2015-10-25,10,13,31,37,41,44,30
2015-10-28,1,5,6,17,18,22,23
2015-11-01,23,32,33,34,44,45,4
2015-11-04,8,16,20,24,28,45,18
2015-11-08,3,7,18,35,37,40,34
2015-11-11,19,22,24,32,33,42,13
2015-11-15,4,8,11,15,35,41,25
2015-11-18,18,27,28,29,37,42,30
2015-11-22,8,13,14,18,23,25,36
2015-11-25,20,22,26,29,34,43,35
2015-11-29,4,5,6,18,33,38,8
2015-12-02,5,11,23,24,25,44,20
2015-12-06,5,11,19,27,38,41,44
2015-12-09,8,12,21,29,38,42,17
2015-12-13,5,11,18,25,34,39,31
2015-12-16,8,9,10,31,40,45,21
2015-12-20,4,5,14,18,23,43,44
2015-12-23,6,11,22,23,28,38,44
2015-12-27,1,6,17,22,35,40,16
2015-12-30,2,7,18,35,36,38,17
2016-01-03,10,11,16,18,30,34,42
2016-01-06,12,19,26,34,38,41,37
2016-01-10,3,6,9,17,22,24,20
2016-01-13,8,10,17,19,24,34,43
2016-01-17,6,7,22,26,27,30,9
2016-01-20,3,22,24,29,30,35,31
2016-01-24,9,15,18,20,23,30,19
2016-01-27,9,13,15,26,36,42,8
2016-01-31,17,18,22,38,39,41,34
2016-02-03,5,12,18,25,32,39,24
2016-02-07,3,18,33,34,35,41,27
2016-02-10,2,4,8,10,33,35,16
2016-02-14,8,10,11,29,33,42,2
2016-02-17,4,6,14,28,31,35,40
2016-02-21,1,8,12,29,35,41,2
2016-02-24,4,17,18,23,31,40,20
2016-02-28,9,14,29,35,37,43,21
2016-03-02,7,9,11,17,19,35,30
2016-03-06,2,16,18,20,28,34,42
2016-03-09,8,16,25,32,34,37,21
2016-03-13,7,18,19,21,30,42,34
2016-03-16,7,9,12,27,30,43,35
2016-03-20,9,30,32,35,37,41,8
2016-03-23,7,12,36,37,38,45,43
2016-03-27,2,16,23,32,38,41,3
2016-03-30,6,14,21,33,36,39,19
2016-04-03,4,10,15,31,33,41,21
2016-04-06,4,22,23,26,32,38,35
2016-04-10,5,20,23,32,38,45,9
2016-04-13,5,15,23,28,37,45,11
2016-04-17,15,24,27,32,41,42,26
2016-04-20,3,17,22,26,32,33,35
2016-04-24,19,22,24,27,30,33,28
2016-04-27,4,26,32,33,38,45,13
2016-05-01,1,14,25,27,28,35,42
2016-05-04,11,12,17,30,35,40,16
2016-05-08,6,17,25,29,34,43,12
2016-05-11,19,27,30,37,41,45,7
2016-05-15,2,7,8,30,34,37,12
2016-05-18,3,5,7,16,29,31,28
2016-05-22,6,8,12,30,34,45,2
2016-05-25,7,17,21,30,34,45,18
2016-05-29,4,5,7,10,17,24,31
2016-06-01,3,6,10,18,28,30,44
2016-06-05,3,4,5,9,27,28,18
2016-06-08,10,21,25,28,37,44,22
2016-06-12,12,18,19,20,23,45,17
2016-06-15,2,16,17,23,26,37,12
2016-06-19,1,11,19,31,32,37,42
2016-06-22,10,25,26,32,35,45,5
2016-06-26,6,17,23,27,33,43,19
2016-06-29,5,20,26,27,30,32,45
2016-07-03,1,2,20,22,26,37,43
2016-07-06,1,4,15,16,26,27,14
2016-07-10,2,20,21,23,27,28,32
2016-07-13,10,20,22,26,36,42,16
2016-07-17,18,25,37,39,43,44,16
2016-07-20,6,15,22,25,27,34,24
2016-07-24,4,13,22,26,27,42,45
2016-07-27,8,10,30,36,37,39,41
2016-07-31,1,13,21,22,25,40,9
2016-08-03,4,8,9,18,40,42,11
2016-08-07,9,12,18,20,27,36,45
2016-08-10,4,7,10,19,31,43,44
2016-08-14,6,7,13,19,37,44,40
2016-08-17,1,5,11,28,29,36,18
2016-08-21,3,4,5,23,27,34,32
2016-08-24,3,10,14,18,22,24,26
2016-08-28,9,11,15,33,34,39,4
2016-08-31,1,11,18,26,29,40,30
2016-09-04,13,21,29,36,41,44,33
2016-09-07,1,7,11,12,25,29,28
2016-09-11,2,20,22,29,34,36,21
2016-09-14,9,12,35,37,38,43,39
2016-09-18,2,3,9,18,23,27,7
2016-09-21,7,18,30,37,43,44,23
2016-09-25,1,2,6,33,34,39,44
2016-09-28,3,8,19,24,32,42,6
2016-10-02,3,10,15,20,35,38,4
2016-10-05,10,12,27,30,34,36,2
2016-10-09,18,24,33,34,37,41,3
2016-10-12,11,20,26,32,34,42,8
2016-10-16,5,7,18,28,29,35,23
2016-10-19,6,10,20,26,33,40,5
2016-10-23,6,11,21,31,35,43,7
2016-10-26,8,10,11,14,23,34,2
2016-10-30,6,7,8,11,30,36,26
2016-11-02,7,14,22,24,36,39,12
2016-11-06,22,24,27,29,36,43,21
2016-11-09,5,10,12,19,31,44,20
2016-11-13,6,18,31,34,38,45,44
2016-11-16,3,9,24,27,32,41,44
2016-11-20,3,22,25,27,28,40,36
2016-11-23,2,3,25,39,42,45,16
2016-11-27,2,16,18,28,32,36,13
2016-11-30,4,10,12,18,27,36,44
2016-12-04,6,10,14,18,27,40,7
2016-12-07,6,14,20,28,29,30,40
2016-12-11,17,28,33,34,35,41,26
2016-12-14,28,30,31,34,38,42,27
2016-12-18,12,27,37,39,42,44,9
2016-12-21,4,13,18,32,40,44,31
2016-12-25,15,21,23,26,30,33,9
2016-12-28,5,13,23,28,29,35,3
2017-01-01,4,15,24,27,39,41,33
2017-01-04,8,9,34,39,41,45,26
2017-01-08,4,27,29,30,39,42,15
2017-01-11,4,10,13,20,26,30,18
2017-01-15,21,26,30,32,35,42,9
2017-01-18,1,8,13,24,33,37,3
2017-01-22,12,25,28,39,41,43,44
2017-01-25,3,7,34,35,36,39,30
2017-01-29,8,11,15,22,24,25,3
2017-02-01,14,20,24,26,31,36,35
2017-02-05,6,7,30,32,41,44,19
2017-02-08,3,9,12,16,19,27,26
2017-02-12,9,10,25,36,38,40,4
2017-02-15,8,11,33,35,38,42,16
2017-02-19,12,23,24,31,34,43,29
2017-02-22,12,17,19,30,39,44,42
2017-02-26,1,15,16,19,22,42,18
2017-03-01,1,2,10,17,24,41,45
2017-03-05,9,20,22,27,40,45,4
2017-03-08,9,13,19,21,27,29,7
2017-03-12,8,12,18,24,25,44,19
2017-03-15,1,14,18,27,30,40,12
2017-03-19,5,11,16,19,27,33,39
2017-03-22,14,23,32,38,44,45,33
2017-03-26,3,24,28,37,40,42,27
2017-03-29,5,28,32,33,34,43,36
2017-04-02,2,3,19,31,34,39,16
2017-04-05,4,8,22,25,26,31,13
2017-04-09,3,13,19,29,40,43,4
2017-04-12,2,6,13,30,35,44,1
2017-04-16,3,7,20,31,39,43,19
2017-04-19,10,18,25,30,33,41,45
2017-04-23,1,4,10,21,32,44,12
2017-04-26,5,6,11,19,27,44,17
2017-04-30,20,28,30,32,40,41,19
2017-05-03,3,8,27,32,42,43,15
2017-05-07,12,16,32,37,42,45,29
2017-05-10,1,5,16,29,35,39,45
2017-05-14,5,8,9,32,33,35,2
2017-05-17,6,17,20,24,25,34,16
2017-05-21,12,25,26,27,29,35,19
2017-05-24,8,13,28,29,31,40,25
2017-05-28,16,20,23,33,37,44,26
2017-05-31,3,10,11,13,28,43,5
2017-06-04,6,14,30,37,42,43,13
2017-06-07,1,6,10,12,33,34,19
2017-06-11,2,6,21,27,34,45,16
2017-06-14,7,12,17,27,37,45,25
2017-06-18,1,6,18,22,31,33,41
2017-06-21,9,10,12,14,44,45,6
2017-06-25,4,17,18,24,36,41,38
2017-06-28,5,13,16,31,34,39,6
2017-07-02,1,7,16,18,21,22,2
2017-07-05,11,19,27,35,37,38,10
2017-07-09,7,8,21,30,33,44,37
2017-07-12,2,10,17,21,25,45,29
2017-07-16,12,14,18,23,28,37,39
2017-07-19,4,6,16,34,36,43,32
2017-07-23,17,23,24,30,32,34,21
2017-07-26,1,17,23,24,30,44,11
2017-07-30,8,12,19,24,35,44,22
2017-08-02,7,8,29,34,37,41,24
2017-08-06,4,15,16,19,27,39,43
2017-08-09,3,10,25,36,39,42,31
2017-08-13,5,7,18,29,32,38,43
2017-08-16,21,22,23,26,28,34,8
2017-08-20,7,13,17,18,32,37,20
2017-08-23,19,23,24,38,39,41,37
2017-08-27,3,4,5,7,20,33,41
2017-08-30,1,14,22,27,32,37,41
2017-09-03,3,11,13,15,39,40,37
2017-09-06,4,7,11,18,23,36,35
2017-09-10,14,17,26,34,40,44,3
2017-09-13,5,14,23,27,31,45,29
2017-09-17,2,11,15,29,32,44,3
2017-09-20,2,7,11,18,20,24,42
2017-09-24,1,12,31,32,38,43,27
2017-09-27,9,26,32,35,37,43,18
2017-10-01,4,6,16,18,24,38,1
2017-10-04,14,26,32,33,36,37,40
2017-10-08,10,13,26,34,37,45,6
2017-10-11,5,13,26,29,33,41,40
2017-10-15,6,7,9,14,28,44,2
2017-10-18,14,16,19,22,39,41,10
2017-10-22,7,30,31,36,38,39,12
2017-10-25,8,18,21,32,35,36,9
2017-10-29,4,9,24,26,29,33,41
2017-11-01,1,3,4,27,33,35,10
2017-11-05,5,8,16,19,22,40,36
2017-11-08,15,18,20,29,30,41,25
2017-11-12,2,17,34,40,43,44,1
2017-11-15,2,5,7,19,27,40,6
2017-11-19,2,14,19,23,40,41,31
2017-11-22,1,3,6,12,16,42,40
2017-11-26,1,4,6,23,30,45,32
2017-11-29,5,11,15,20,21,26,25
2017-12-03,3,15,23,30,33,37,42
2017-12-06,15,26,31,39,43,44,2
2017-12-10,7,11,21,22,25,37,3
2017-12-13,2,5,10,25,28,42,36
2017-12-17,11,27,28,31,36,37,33
2017-12-20,13,33,34,35,36,39,23
2017-12-24,7,8,14,33,38,40,2
2017-12-27,3,5,26,31,35,41,22
2017-12-31,10,22,33,37,43,45,31
2018-01-03,8,22,25,26,32,45,6
2018-01-07,26,31,32,37,39,41,25
2018-01-10,3,7,25,27,31,41,21
2018-01-14,1,3,30,33,37,43,10
2018-01-17,9,14,15,17,31,42,3
2018-01-21,11,12,14,24,31,44,22
2018-01-24,2,4,8,14,35,43,12
2018-01-28,13,22,30,34,35,45,27
2018-01-31,3,15,23,26,38,40,35
2018-02-04,2,17,19,22,34,38,6
2018-02-07,6,13,22,25,36,41,3
2018-02-11,3,12,30,34,37,40,45
2018-02-14,9,10,12,28,32,40,39
2018-02-18,1,12,14,30,35,40,29
2018-02-21,1,16,23,29,33,37,42
2018-02-25,1,10,11,20,32,39,23
2018-02-28,3,21,22,32,36,40,2
2018-03-04,7,12,28,32,34,39,33
2018-03-07,1,18,26,27,32,42,16
2018-03-11,3,6,10,20,28,33,32
2018-03-14,7,10,12,35,37,38,28
2018-03-18,10,13,14,24,26,33,36
2018-03-21,10,23,25,32,34,44,16
2018-03-25,8,9,18,28,40,44,36
2018-03-28,3,4,28,30,31,39,1
2018-04-01,13,23,25,29,36,38,24
2018-04-04,11,14,26,29,35,43,10
2018-04-08,1,5,19,23,26,30,37
2018-04-11,1,4,5,6,7,25,39
2018-04-15,3,10,13,20,24,45,21
2018-04-18,12,14,17,39,40,45,19
2018-04-22,7,8,24,26,41,45,19
2018-04-25,3,8,36,40,43,44,23
2018-04-29,2,18,29,30,32,43,28
2018-05-02,9,19,26,28,31,42,22
2018-05-06,2,19,23,37,42,44,38
2018-05-09,9,15,17,21,33,36,29
2018-05-13,3,4,5,16,17,20,19
2018-05-16,8,17,24,28,29,40,25
2018-05-20,1,9,23,28,41,43,39
2018-05-23,9,13,15,16,24,33,18
2018-05-27,10,11,23,27,29,37,36
2018-05-30,1,4,19,22,30,33,20
2018-06-03,12,16,20,25,32,36,3
2018-06-06,12,15,28,29,32,43,42
2018-06-10,20,21,28,29,35,37,39
2018-06-13,12,16,23,30,38,43,14
2018-06-17,4,9,10,12,13,32,27
2018-06-20,3,6,16,27,32,39,29
2018-06-24,20,23,28,38,43,45,41
2018-06-27,8,15,26,28,37,44,43
2018-07-01,5,6,8,10,17,30,29
2018-07-04,6,8,29,30,34,36,26
2018-07-08,8,9,18,39,41,45,13
2018-07-11,27,29,36,41,44,45,32
2018-07-15,15,29,37,42,43,45,40
2018-07-18,7,10,22,24,27,43,40
2018-07-22,2,6,13,21,28,37,42
2018-07-25,10,18,26,31,32,37,19
2018-07-29,2,3,6,29,33,40,21
2018-08-01,14,16,28,29,36,42,27
2018-08-05,10,17,23,24,34,42,39
2018-08-08,1,12,25,35,37,45,28
2018-08-12,12,26,36,38,41,45,5
2018-08-15,9,19,30,34,35,42,43
2018-08-19,2,11,14,22,23,44,36
2018-08-22,20,21,22,24,30,43,36
2018-08-26,1,18,22,23,30,32,34
2018-08-29,14,16,24,30,31,45,18
2018-09-02,2,15,16,31,37,45,21
2018-09-05,5,8,15,26,40,42,29
2018-09-09,4,8,12,18,24,39,29
2018-09-12,8,12,20,23,37,42,19
2018-09-16,8,10,14,23,43,44,32
2018-09-19,1,10,24,25,39,45,27
2018-09-23,9,13,14,29,39,44,16
2018-09-26,1,4,5,11,15,33,40
2018-09-30,2,6,9,17,35,38,42
2018-10-03,3,10,23,27,28,41,24
2018-10-07,22,24,27,34,35,44,30
2018-10-10,16,23,37,40,44,45,15
2018-10-14,6,7,18,27,33,38,5
2018-10-17,1,9,20,24,29,31,18
2018-10-21,10,14,16,22,35,44,38
2018-10-24,1,7,10,12,21,24,23
2018-10-28,12,19,22,26,35,37,15
2018-10-31,6,7,13,24,27,38,37
2018-11-04,9,10,15,26,31,38,29
2018-11-07,3,14,26,27,41,42,12
2018-11-11,13,14,22,33,34,43,30
2018-11-14,12,21,23,34,38,44,24
2018-11-18,2,4,9,14,41,44,18
2018-11-21,20,25,29,32,37,44,43
2018-11-25,9,10,29,31,38,43,12
2018-11-28,9,10,17,18,28,40,35
2018-12-02,6,15,17,18,40,43,10
2018-12-05,15,16,17,20,21,25,23
2018-12-09,15,16,35,38,41,42,19
2018-12-12,8,9,14,26,27,34,16
2018-12-16,8,12,21,24,36,44,31
2018-12-19,3,11,20,29,39,44,38
2018-12-23,19,27,28,34,35,44,18
2018-12-26,13,16,22,26,29,36,43
2018-12-30,4,7,8,12,14,44,10
2019-01-02,2,10,12,13,26,28,35
2019-01-06,3,23,24,34,36,39,18
2019-01-09,1,8,21,31,33,39,38
2019-01-13,8,11,15,16,20,30,42
2019-01-16,3,17,18,32,38,43,39
2019-01-20,1,7,19,22,36,42,17
2019-01-23,1,12,28,36,40,41,8
2019-01-27,4,13,15,29,33,39,2
2019-01-30,19,20,21,28,30,45,16
2019-02-03,2,25,27,39,40,42,34
2019-02-06,13,15,19,26,30,44,8
2019-02-10,2,4,9,12,13,16,15
